HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
17,27,0,0.35227223224103404,-0.34433642179495,-0.666994486653623,-0.68987742229118,0.7596666193740931,-1.0363475043402957,-1.1396573525845315,-1.0432624337179697,0.7978806294370253,-0.9489689628203716,0.98348964468372,0.30704364750910695,-0.48017708324421143,-1.0795603433162366,-0.44277054926119347,0.9337519065302908,0.22778133565897307,1.9823316863319498,0.3870177183669346,2.257853445969806,0.5386654282490448,1.493401258128481,0.8308447848545466,0.878546670483334,-0.47695335756979007,1.1604818171301132,1.6823660350330636,1.36625232222765,1.1960122767988217,1.1029860980210893,1.2532996243266585,-0.575033157413388,-0.5081462626138821,-0.251374634530618,0.12736573103422374,0.5985304485244544,0.2137705018290748,1.3422468443913564,0.3084182972846375,-0.46272970739450364,-0.18121089544276683,1.1162712412750233,0.7168813138931175,0.5089698395576082,0.7937967286816269,1.886769257153323,-0.41628713200282724,1.3872392149761619,0.8836173979153789,0.7373247776213496,-0.8195501827229797,0.07041098559242875,-0.25471450548278196,-0.6633629110095207,-0.6360626592086392,-0.7226322036114761,-0.2661922634243841,0.9642502111219359,0.01126012495468844,0.9781465655296565,-1.1453010295879404,1.142057222537935,0.3515500631145353,0.34057167273100625
29,10,1,-0.7765481826738218,1.9214270462930338,1.8530358751715457,1.6003169093054397,-0.06925758488613884,1.193309127300907,1.2212806383528627,1.1667861732014042,0.7797936055433512,1.7509156228727072,-1.3339116047940929,-0.6377307234850886,-1.6532115770649607,2.184048647410325,0.23816220330399607,-1.2221876167248487,0.3634354274801757,-0.6309619195020881,0.654117361677259,-0.5981240108697511,0.5386654282490448,-1.4652993696125585,0.1737998993256484,-1.1540290239182776,0.2581851621254076,-0.6245392645974377,3.3524178944306073,-0.7306822576403967,1.595766677962011,-1.3802080400960903,2.9320625746161624,1.84912492870772,0.6632984650914308,-0.251374634530618,-0.8834451244000767,-0.3796979534950537,0.42603051300841965,-1.1934183134338707,1.349194176302202,-1.0866764412011398,2.3064922113769875,-0.2348454068680214,-1.7926022706097158,0.737530121289338,1.9159036509021425,-0.4439532240853578,1.2656810781096073,-1.0721441985764328,2.5447943055084337,-1.3562001202325447,0.5889340547035533,-0.6651539498061394,0.11863751798281937,-0.6633629110095207,0.10864386264549646,0.7617333774391206,-1.3174399212246557,0.06010365693358173,1.0614242382052523,-2.171463298047398,1.245380988884131,1.142057222537935,0.3515500631145353,0.34057167273100625
9,23,1,-0.36409456953185526,-0.5883417183582714,-0.305691666518184,0.815109877383605,0.1546205982313498,0.4719983616523041,0.5922329542586454,0.4267118946062678,0.2352616114369231,0.024755787364709923,-0.23867242583146295,-0.37779715197024616,1.6328804606500358,0.8786050511197004,1.600027708434375,-0.5035411089731354,2.446468434140201,-0.807352456657101,0.5205675400220967,0.440413246162815,1.796773438475317,-0.15032131283876315,0.1737998993256484,-1.1540290239182776,-1.2120918772649878,0.5862529483281831,-0.006955239176920867,1.7594275559529087,-0.2697538607995383,0.4821875634917944,-1.4327210961365475,-0.575033157413388,0.6632984650914308,1.190744423731467,0.7289043991177456,0.5413231135529888,-0.4230095317089598,1.849379875956402,0.8288062367934197,1.4091104940254051,2.3064922113769875,-0.2348454068680214,-1.7926022706097158,1.9753333558127826,-1.6476527490832875,3.440584244645777,-1.0470252107949902,2.6169309217524592,-1.885010781406379,-1.1817397120780535,0.23681299534692002,0.07041098559242875,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,1.4233838501481768,-0.8284488193779437,0.40953860937679126,2.5095562978607884,-0.1601385268944753,2.717404433306542,1.142057222537935,0.3515500631145353,0.34057167273100625
24,17,0,-0.29897031482522896,-0.6580575173763633,-0.37386200993996493,-0.42224589484444813,-0.31038356976929254,-0.07981603384814091,-0.01776530062901999,-0.12825283346130356,0.5930238443035445,-0.13058140000345622,-0.10691399791325973,-0.3257762358815521,0.3344913832188564,-1.7322821414615488,-1.8046360543915725,1.6523984142820038,0.5987049003831425,2.066385201509705,0.5205675400220967,-0.3384896966116096,0.8531924308056128,0.17842320135468567,-1.7973347572610463,-1.1540290239182776,1.7284622015158029,1.531793642400889,2.4392850233633583,1.8904859671946617,0.929509342690029,0.7925868307564419,0.9175470342687577,-1.7871122004739421,-1.6795909903191948,-0.251374634530618,1.76215315709917,0.7840002607136893,1.2750705577257992,-0.4327187660863025,2.3899700553197665,-1.0866764412011398,-1.425062448852644,-1.5859620550110662,-0.5378604783582991,0.9884689276433829,0.897893130243325,3.1816150800637013,0.42469697305339,1.3872392149761619,-0.777559509677676,1.4351664102393142,1.29317617341682,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-0.7252165907577214,0.8045109584464456,3.537428498193641,3.640442157695557,4.906135753702701,3.66267605212524,1.142057222537935,0.3515500631145353,0.34057167273100625
27,1,2,-0.7331320128694042,1.224269056112116,0.7168634848085301,1.0744986628878002,-0.5390671105926371,1.15348177602424,1.1923328352238738,1.164548682371859,1.2988868159422788,1.4206926354950367,-1.0891465806406884,-0.6027764984734874,-0.7613000902575859,0.22588325297438813,-1.123703301826383,-0.5035411089731354,1.58786572487108,1.5214878852147011,1.7225159349185564,1.9982191317116642,0.22413842569247686,1.1646567439350322,0.1737998993256484,0.20102143901613018,0.2581851621254076,-0.3078327983352599,-1.2164116748044922,-0.337507023915138,-0.2697538607995383,-0.7594095055667953,0.5817944442108569,1.84912492870772,-0.5081462626138821,-1.6934936927927031,0.8247575442094065,1.0504381263678293,0.42603051300841965,3.1172124548690157,-0.732357581732927,1.4091104940254051,-1.425062448852644,-0.2348454068680214,0.7168813138931175,-0.35847415765553037,-0.9572129361282724,-1.2208607178315847,0.42469697305339,-1.0721441985764328,1.4373430337797304,0.3884039613123672,0.06075246566860341,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,1.4561091243041442,0.9852442992200258,3.649791407129106,-0.6831787698977992,1.8481077052074402,-0.05801194853638326,1.142057222537935,0.3515500631145353,0.34057167273100625
19,24,0,-0.6332748223192439,0.3528215683859681,0.09196867010887146,0.8855166314761044,0.4044133889768497,0.3436794224851083,0.4584849449347972,0.29265845110406513,0.878740529640511,0.8955681926771096,-0.7459480370016706,-0.5385729063093213,-1.3243020793695657,2.184048647410325,3.6428259661299434,-0.5035411089731354,4.3673339535920706,1.824001244085586,2.5238148648495295,0.05096177477560272,3.683935453814725,-0.15032131283876315,0.8308447848545466,0.878546670483334,-0.47695335756979007,0.4534722870070836,0.47367935748856643,0.4488434435353795,0.929509342690029,0.17178829622714697,0.24604185415295618,1.84912492870772,3.006187920502056,-0.251374634530618,4.453293416237923,1.3600463420235842,2.973150647160558,-0.4327187660863025,3.9511338738461133,-0.46272970739450364,-0.18121089544276683,-0.2348454068680214,-0.5378604783582991,0.5628493446992322,0.14052645061373495,1.3688309279891717,0.21445094678933568,-0.4572983451882841,0.32989176205102727,-1.705120936541527,-0.6434896530446631,-1.0329364175054234,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,2.9995785754318343,3.4677306878198384,-0.49987254167352674,-0.8343376218124942,0.7085005407982128,1.0376466808302773,1.142057222537935,0.3515500631145353,0.34057167273100625
18,14,0,0.17860755302336392,-0.5883417183582714,-0.6124582119161983,-0.15186678675020465,0.7296331337124904,-0.6303417169035793,-0.6738521589814045,-0.6536474642025059,0.7956667382343972,-0.8023801786459662,0.6803127177537217,0.1038021697842793,0.42868521073696203,-1.7322821414615488,-1.8046360543915725,2.371044922033717,-1.8078228485545422,2.0438342584132334,-1.616229606460498,1.2193161889372397,-1.977550592203499,2.4796348007088276,0.1737998993256484,1.5560719019505378,1.7284622015158029,1.8148513337731238,2.358054000207338,0.5799018547771324,0.2632520074180472,1.4133853652857367,2.2605573945003608,-1.7871122004739421,-1.6795909903191948,2.632863481993552,-1.6882845130114466,2.333933115942579,-1.4843095876056842,1.5958133601738793,-1.7731334607504914,2.6570039616386776,-1.425062448852644,-0.2348454068680214,4.481106690647367,0.5674818418344245,4.763830585872453,1.3688309279891717,0.8451890255814986,1.3872392149761619,4.75969684896584,1.260706002084823,0.41287352502523667,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-2.790173496120856,-1.8935095314246442,0.6713020384502949,-0.26779583737899615,0.6018886559201545,1.0431557506073073,1.2526857142855474,0.3515500631145353,0.9011227745730526
6,31,0,4.346559854247448,2.6185850364739522,-0.8351480004273494,-0.9349272712911705,2.943272646890669,-2.7731023093956906,-2.455608846697876,-2.3888770430631956,1.013894465135031,-1.8316091480708865,2.6881118533914674,4.849390967224957,-1.6640889598232227,-1.7322821414615488,-1.123703301826383,0.21510539877857768,-1.4931357792702613,0.92836520304401,-1.2155801414950114,1.9982191317116642,-1.3484965870903631,1.1646567439350322,2.1449345559123434,0.878546670483334,-1.9472303969601854,0.8354275146661465,-2.0248261078221077,0.8420186772606383,-1.4690170642891056,1.1029860980210893,-2.104226276252349,-1.7871122004739421,-1.6795909903191948,-0.251374634530618,-1.5192099210247787,2.0982555434973027,-1.0597895652469944,3.3707789706515383,-1.7731334607504914,2.6570039616386776,2.3064922113769875,2.467387889418068,-1.7926022706097158,2.1973012377752,-1.8312675548832866,1.6278000925712472,-1.4675172633230988,2.6169309217524592,-1.885010781406379,1.086245593930332,-0.9956107124012964,-0.2973714821068553,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-1.7914139166375367,-2.9542115631296717,-0.01961981716557219,-0.3775114177608368,0.8128006883766209,-1.25637235178483,1.2526857142855474,0.3515500631145353,0.9011227745730526
22,30,0,-0.3423864846296464,-0.34433642179495,-0.41930890555448563,1.2353179926624962,1.7661316288739135,-0.3801474007942247,-0.3749979063686262,-0.3896031589144,0.8752845490605817,-0.04542308097557319,-0.0054603878948668635,-0.318514056712475,-0.9460698199934109,0.22588325297438813,1.600027708434375,-0.5035411089731354,1.7331158225015872,0.022565765263845024,-0.013631746598551923,0.7000475604209566,1.796773438475317,0.5071677155481344,0.8308447848545466,0.878546670483334,-0.47695335756979007,1.6595588555573662,0.6694192405218261,1.8904859671946617,-0.1365023937451419,0.7925868307564419,0.24604185415295618,1.84912492870772,4.177632648207369,-0.251374634530618,4.384556521795316,0.6034490685947522,0.8505505353671095,1.3422468443913564,4.4715218133548955,1.4091104940254051,-0.18121089544276683,-0.2348454068680214,-0.5378604783582991,0.23597321992137765,0.8349354424246958,0.5919234342429448,-0.6265331582668816,-1.6869900519645815,-0.22383387381332434,0.21394355315787603,-0.46742912336634646,-0.2973714821068553,-0.6280665289483832,-0.2972366856157402,-0.6360626592086392,0.04620684142741889,3.6500820235687366,-0.4400500962788909,0.6081663916692073,-1.2659195352279156,0.6489182418710775,1.2526857142855474,0.3515500631145353,0.9011227745730526
-1,24,0,0.7647258453830007,-0.3094785222859042,-0.7078966927066916,-1.2313225336415445,0.536474915928869,-1.263713199995228,-1.3808380420211586,-1.279650543491998,0.6867861926956969,-1.1965168841704044,1.2708967305778276,0.6835827127916009,-0.4438041443213857,-1.7322821414615488,-1.123703301826383,3.08969142978543,-0.26013404028598397,4.92574228185543,-0.5478310332192006,2.7771220744860887,-1.3484965870903631,3.7946128574826226,1.2688747085404783,1.3302301581281362,-0.47695335756979007,1.2552515951929595,0.35263016546781495,0.2740988952130425,1.7734353007012063,-0.13861097103750045,1.4771346843652589,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,1.0626406579671102,1.1162712412750233,-0.5378604783582991,1.8717970448412293,0.028759701345745074,0.8508925988250204,1.3708040912416344,-0.4572983451882841,1.714205851711906,1.4351664102393142,-1.5237923014362462,-0.6651539498061394,-0.6280665289483832,0.06888953977804027,-0.6360626592086392,-1.170200694070652,-3.271224988440667,1.4488606150972119,-0.5831900868993375,0.014450522108638604,0.4754037326245442,-1.623655071152377,0.6097554730851048,-0.21997942911104007
6,21,1,-0.03847329599872373,-0.692915416885409,-0.5329261445907871,-0.9441144940812887,-0.5018255883722506,-0.31589588032169713,-0.2980190178020681,-0.3764344773151096,0.7402035351356372,-0.5610523842776394,0.3440677782981411,-0.10604344330862353,0.7985651167231507,-1.7322821414615488,-0.8967257176379866,0.4546542346958155,-1.3288708435711485,2.23323510381953,-1.3491299631501736,2.863666845905468,-1.3484965870903631,1.8221457723219299,-1.7973347572610463,-1.8315542553854813,0.9933236818206053,0.6995310616533967,1.484331241345005,0.5362157176965483,-0.2697538607995383,1.1029860980210893,-0.31354579594354515,-1.7871122004739421,-1.0938686264665385,0.4696848946004245,-1.2621823847218134,3.5850787196703697,-1.2720495764263393,4.131478517999106,-1.5129394909961003,2.9689773285419956,-1.425062448852644,-1.5859620550110662,3.2263648983959508,-0.7947128494172763,2.9901633880737655,-0.4439532240853578,0.00420492052528137,-1.0721441985764328,1.4373430337797304,1.086245593930332,1.4692367030951363,-0.2973714821068553,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-1.560319596796015,-0.5119782478913202,-0.1792195168247877,3.706734405025169,0.18909245399115635,1.542076179472063,-1.5130265794047644,0.6097554730851048,0.34057167273100625
9,16,1,-0.5464424827104089,-0.3094785222859042,-0.021648568927430115,0.7852299378419101,-0.7503312297322544,1.0978216718517646,1.150736957953429,1.1232921571518855,0.6867861926956969,0.5458028079171893,-0.6390456425828366,-0.502329093966465,1.7028265723532794,0.44345718568949233,0.9190949558691855,-0.5035411089731354,1.4083573018882942,-0.7209132992572617,0.34250111114854737,0.5269580175821957,0.5386654282490448,0.06884169662353587,-1.3593048335751143,-0.9281872800958763,0.9933236818206053,-0.3827777969537683,1.9883301830155071,0.09935434689070494,2.0399382348099993,0.06832187380559765,1.4771346843652589,-0.575033157413388,0.07757610123877438,0.4696848946004245,0.0025121268103841655,0.1700145926692462,-0.3168795261192874,1.469030102282618,-0.4721636119785359,1.0971371271220869,-1.425062448852644,-0.2348454068680214,1.971623106144534,0.3905560858634176,3.0084472608484627,0.5919234342429448,2.7374032619579873,0.7723933615880132,3.098519941372785,-0.3094376713055975,0.9410551140601865,-0.2973714821068553,-0.25471450548278196,0.06888953977804027,-0.2637093982815714,1.3763587580657948,-0.2873312026753857,0.23887686206025002,0.9966774651660972,-0.12193914555942036,0.8327516625845853,-1.5130265794047644,0.6097554730851048,0.34057167273100625
18,27,0,0.2654398926321991,-0.17004692424972048,-0.6806285553379792,-0.23326386343275252,0.8216214097960278,-0.7543035806614645,-0.8196379283496604,-0.7689406518837473,1.7937721818711176,-0.8981466741867197,1.0323905956616979,0.2853403470915455,0.2915745335136592,-1.7322821414615488,-1.123703301826383,2.371044922033717,-1.5218638440322647,2.4656200581725725,-1.2155801414950114,1.089499031808169,-1.663023589646931,1.8221457723219299,1.2688747085404783,0.878546670483334,-0.9670457040332553,1.3173366296413995,0.5768798247636898,1.3225661851470654,0.7074235642660349,1.1029860980210893,0.5817944442108569,-1.7871122004739421,-1.0938686264665385,2.632863481993552,-1.4463631961864793,2.746501292108322,-1.1659195708366668,1.469030102282618,-1.5129394909961003,2.0330572278320416,1.0626406579671102,1.1162712412750233,-0.5378604783582991,1.2287797165314953,-0.376879196946423,1.7572846748622852,-0.41628713200282724,1.3872392149761619,0.05302894411885146,1.260706002084823,-1.3477317717579296,-0.6651539498061394,-0.6280665289483832,0.06888953977804027,-0.6360626592086392,-2.1860975403516196,-2.1726876301515814,-0.05383436822900604,0.19886166408253034,-0.040663825938574386,-0.2892869355220839,-1.5130265794047644,0.6097554730851048,0.34057167273100625
26,1,0,-0.6897158430649868,0.1785320708407386,0.8304807238448316,0.39352797178095883,-0.5627506592857866,0.6837154061892857,0.7993925704326608,0.6727973679730301,0.8492455229669698,1.1839293497465446,-1.123152438147405,-0.60167801759077,-1.193940120465883,0.008309320259283916,0.46513978749239265,-0.024443437138660134,1.7850622722012297,-0.35708625985246956,0.8767003977691961,-0.07885538235346805,0.74835009662009,-1.0269733506879601,-0.48324498620324985,0.4268631828385316,0.9933236818206053,-0.4313421300196565,0.3056076746627204,-0.5122515722374751,0.35208631878764496,-0.5524766607236973,1.4771346843652589,0.637045885647166,0.6632984650914308,-0.9724341636616605,1.8883852842831415,-0.5375941707478934,0.31990050741874726,0.3279807812612657,0.8288062367934197,-1.710623175007776,-1.425062448852644,0.440712917203501,1.3442522100188257,-0.3637756942808248,0.8394488624576584,-0.8324069709584713,0.7400660124494715,-0.4572983451882841,1.991068669644082,-0.13497726315110634,0.5889340547035533,-0.2973714821068553,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,1.7028870932770832,1.9170647760645718,1.3979968652668053,-1.1847968320947007,1.2862554416560412,-1.1237531507042844,-1.5130265794047644,0.6097554730851048,0.34057167273100625
31,10,2,-0.7895730336151471,2.6185850364739522,2.307504831316752,2.9563338207479237,-0.015969600326554086,2.124373185189338,1.7206707606052387,2.105185750104139,0.3299128231976012,1.8781720634379784,-1.3849128707163902,-0.6448556394874533,-0.5905067865880657,2.184048647410325,0.9190949558691855,-1.4617364526420864,2.094149583526294,-1.7416052148784982,2.2121986143208163,-1.5501164964829368,1.796773438475317,-1.903625388537157,-0.04521506251731779,-0.47650379245107366,0.5032313353571403,-0.7078948295068733,3.483932923662291,-0.8617406688821496,1.6846009893316072,-1.173275195252992,3.491650224712664,1.84912492870772,-0.5081462626138821,-1.6934936927927031,-0.30408697401664686,-1.7212534694457706,0.2137705018290748,-0.939851797651348,-0.21196964222414474,-1.710623175007776,1.0626406579671102,0.440712917203501,-0.5378604783582991,0.08575291906992168,2.442773504549635,-0.5734378063763956,1.2656810781096073,-0.7647212718823585,3.098519941372785,-1.5306605283870358,0.23681299534692002,-0.2973714821068553,0.11863751798281937,-0.6633629110095207,-0.2637093982815714,2.1538417143584163,-0.3288496141481573,1.0556417654186652,-0.09996589377651528,0.4399310603974907,-0.5891636139062509,-1.5130265794047644,0.6097554730851048,0.34057167273100625
19,20,2,-0.21213797521639383,-0.3094785222859042,-0.521564420687157,0.7549206888240418,1.169065933921254,-0.29650382638729617,-0.27481454703540475,-0.323902548983898,0.926587984910962,-0.3047030948578478,0.29794460702820896,-0.19548419784811244,0.10829199507241348,0.8786050511197004,2.2809604609995646,0.4546542346958155,2.9432344342421737,2.2531170673728504,2.8354311153782414,0.007689389065912623,3.683935453814725,-0.3694843223010625,-0.48324498620324985,0.878546670483334,0.01313898889367492,1.2855301072749337,-0.2521483249264607,0.8857048143412225,0.2632520074180472,1.9307174773934823,0.35795938417225664,0.031006364116888986,1.2490208289440872,1.190744423731467,2.187413485536158,2.3690823316757084,2.7608906359812133,-0.052368992412518404,3.430745934337331,-0.46272970739450364,-1.425062448852644,-1.5859620550110662,-0.5378604783582991,-1.6219895330089606,-0.32803067390114604,-0.961891553249509,0.21445094678933568,-1.6869900519645815,-0.22383387381332434,-0.8328188957690711,0.41287352502523667,-0.2973714821068553,-0.6280665289483832,-0.2972366856157402,-0.6360626592086392,1.263728901032561,3.110657027732195,-0.06453087808802169,0.1608204178196932,0.7149409200398901,0.5582601420710754,-1.5130265794047644,0.6097554730851048,0.34057167273100625
