Div,Date,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,31/01/2017,Swansea,Southampton,1613.34,1706.86,2,1,H,1,0,H,R East,0.760046,0.907103,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36
E0,01/02/2017,Man United,Hull,1813.00,1555.68,0,0,D,0,0,D,M Jones,1.48151,0.395896,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17,1.18,7.5,15,1.2,6.5,15,1.18,7,17,1.2,7.88,17.01,1.2,7,17,1.18,7.5,20,49,1.2,1.18,8.2,7.37,23,17,43,2.39,2.29,1.66,1.61,28,-2,1.93,1.87,2.04,1.98,1.2,8,15.75
E0,01/02/2017,Stoke,Everton,1684.28,1744.80,1,1,D,1,1,D,C Pawson,1.7362,0.870158,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,49,2.9,2.82,3.42,3.31,2.74,2.61,46,2.09,2,1.88,1.81,28,0,2.05,2,1.91,1.86,3.2,3.37,2.43
E0,01/02/2017,West Ham,Man City,1685.08,1831.11,0,4,A,0,3,A,K Friend,0.49472,2.66472,6,11,1,4,11,14,2,4,3,3,0,0,6,4.5,1.57,5.5,4.33,1.57,5.5,4,1.6,5.5,4.33,1.55,5.94,4.55,1.58,6,4.2,1.57,6,4.6,1.55,49,6,5.68,4.66,4.38,1.65,1.57,42,1.62,1.57,2.48,2.39,27,1,2.01,1.95,1.95,1.91,5.73,4.68,1.58
E0,04/02/2017,Chelsea,Arsenal,1878.69,1862.85,3,1,H,1,0,H,M Atkinson,1.95451,0.950035,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.5,4,2.1,3.4,3.5,1.95,3.6,4,1.94,3.58,4.42,2,3.3,4.2,1.95,3.6,4.3,48,2.1,1.95,3.73,3.53,4.42,4.13,46,1.96,1.87,2.02,1.93,28,-0.5,1.98,1.92,2,1.95,2.08,3.36,4.13
E0,04/02/2017,Crystal Palace,Sunderland,1609.36,1593.02,0,4,A,0,4,A,A Marriner,2.45994,0.837361,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,48,1.75,1.69,4,3.82,5.75,5.37,46,2.05,1.97,1.95,1.83,27,-1,2.32,2.21,1.75,1.69,1.7,3.82,5.81
E0,04/02/2017,Everton,Bournemouth,1745.01,1613.71,6,3,H,3,0,H,M Jones,2.75981,2.1501,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4,5.25,1.7,3.8,5,1.7,3.7,5,1.7,3.9,5.2,1.74,4,5.14,1.73,3.6,5.5,1.7,4,5.4,47,1.79,1.71,4,3.86,5.55,5.07,44,1.88,1.8,2.1,2.01,27,-0.5,1.73,1.7,2.31,2.23,1.7,4.03,5.41
E0,04/02/2017,Hull,Liverpool,1563.02,1827.38,2,0,H,1,0,H,L Mason,1.88587,1.12538,7,22,4,5,9,12,1,15,2,1,0,0,8,4.75,1.45,7.25,4.5,1.45,6.2,4,1.55,7.5,4.5,1.44,7.68,4.59,1.49,8,4.5,1.44,8,4.75,1.45,48,8,7.42,4.76,4.47,1.55,1.47,45,1.79,1.72,2.2,2.12,27,1,2.21,2.14,1.79,1.75,7.15,4.43,1.53
E0,04/02/2017,Southampton,West Ham,1698.14,1673.33,1,3,A,1,2,A,G Scott,1.06276,0.91785,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,48,1.92,1.84,3.75,3.59,4.84,4.58,46,2.06,1.99,1.92,1.82,27,-0.5,1.89,1.83,2.1,2.05,1.78,3.86,5
E0,04/02/2017,Tottenham,Middlesbrough,1847.30,1597.38,1,0,H,0,0,D,M Clattenburg,2.10053,0.50484,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6,13,1.26,5.5,13,1.3,5.5,9.5,1.25,6,13,1.29,5.95,13.45,1.29,5.5,13,1.29,6,13,48,1.3,1.27,6.14,5.76,14.5,12.9,45,1.84,1.76,2.15,2.06,28,-1.5,1.87,1.81,2.12,2.05,1.29,6.15,12.5
E0,04/02/2017,Watford,Burnley,1628.61,1648.40,2,1,H,2,0,H,M Oliver,1.66308,1.4777,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4,48,2.18,2.12,3.4,3.26,4.1,3.83,45,2.45,2.36,1.65,1.59,28,-0.25,1.83,1.79,2.16,2.1,2.13,3.23,4.14
E0,04/02/2017,West Brom,Stoke,1680.44,1684.06,1,0,H,1,0,H,K Friend,1.84983,1.10818,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,48,2.41,2.31,3.3,3.22,3.6,3.39,45,2.31,2.24,1.71,1.65,28,-0.25,2,1.95,1.96,1.92,2.41,3.2,3.41
E0,05/02/2017,Leicester,Man United,1699.12,1805.66,0,3,A,0,2,A,A Taylor,0.492009,1.98688,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4,1.65,5.25,3.8,1.67,5,3.7,1.7,5.5,3.75,1.67,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,48,5.95,5.58,4,3.8,1.74,1.68,45,2.14,2.05,1.84,1.77,26,1,1.75,1.71,2.3,2.19,5.29,3.84,1.75
E0,05/02/2017,Man City,Swansea,1842.86,1622.07,2,1,H,1,0,H,M Dean,2.87972,0.11445,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7,15,1.2,7.25,13,1.25,6,11,1.22,6.5,13,1.23,7.55,13.6,1.22,7,13,1.22,7.5,13,48,1.25,1.22,7.55,6.9,15,13.58,36,1.42,1.39,3.15,2.94,27,-2,2.01,1.97,1.93,1.89,1.22,7.8,14.5
E0,11/02/2017,Arsenal,Hull,1854.48,1581.25,2,0,H,1,0,H,M Clattenburg,3.1235,0.466403,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6,13,1.26,5.75,11.5,1.3,5.5,9.5,1.25,5.75,11,1.3,6.2,11.44,1.3,5.5,11,1.29,6,12,44,1.31,1.28,6.35,5.92,13,11.24,38,1.56,1.51,2.66,2.56,23,-1.5,1.81,1.76,2.19,2.12,1.3,6.06,11.42
E0,11/02/2017,Liverpool,Tottenham,1809.15,1849.27,2,0,H,2,0,H,A Taylor,2.38009,0.622104,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,43,2.35,2.24,3.45,3.34,3.61,3.41,41,1.96,1.91,1.99,1.91,24,-0.25,1.99,1.9,2.03,1.97,2.22,3.47,3.55
E0,11/02/2017,Man United,Watford,1818.07,1635.51,2,0,H,1,0,H,R Madley,2.627,0.641058,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13,1.27,6.4,13,1.25,6,13,1.25,6.5,15,42,1.27,1.25,6.74,6.19,15,12.92,40,1.73,1.66,2.3,2.22,22,-1.5,1.77,1.73,2.24,2.16,1.27,6.45,12.75
E0,11/02/2017,Middlesbrough,Everton,1595.41,1751.09,0,0,D,0,0,D,M Dean,0.651056,0.831644,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.6,3.2,2.1,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,42,3.9,3.7,3.37,3.28,2.22,2.15,39,2.4,2.31,1.67,1.62,22,0.25,2.09,2.04,1.86,1.83,3.89,3.33,2.16
E0,11/02/2017,Stoke,Crystal Palace,1677.52,1589.03,1,0,H,0,0,D,M Atkinson,0.720883,0.202159,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,43,2.19,2.1,3.42,3.36,3.95,3.73,40,2.15,2.07,1.85,1.77,24,-0.25,1.84,1.81,2.13,2.08,2.13,3.32,4
E0,11/02/2017,Sunderland,Southampton,1613.35,1683.33,0,4,A,0,2,A,P Tierney,0.197925,1.72717,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,43,3.95,3.76,3.54,3.43,2.2,2.06,40,2.12,2.06,1.83,1.76,22,0.5,1.88,1.84,2.09,2.04,3.81,3.6,2.08
E0,11/02/2017,West Ham,West Brom,1688.15,1686.98,2,2,D,0,1,A,M Oliver,1.17553,0.769974,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,43,2.33,2.22,3.4,3.26,3.75,3.52,41,2.14,2.05,1.83,1.78,24,-0.25,1.94,1.9,2.02,1.97,2.3,3.28,3.56
E0,12/02/2017,Burnley,Chelsea,1641.50,1887.06,1,1,D,1,1,D,K Friend,0.906366,0.800222,6,13,4,2,12,11,1,1,3,2,0,0,9,5,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8,4.33,1.4,8.59,4.73,1.44,8,4.5,1.44,9,4.75,1.4,42,9.11,8.28,5,4.61,1.46,1.42,39,1.96,1.91,1.96,1.9,22,1,2.3,2.25,1.73,1.68,8.2,4.44,1.49
E0,12/02/2017,Swansea,Leicester,1619.93,1686.72,2,0,H,2,0,H,J Moss,0.693376,0.672883,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,43,2.52,2.41,3.32,3.26,3.25,3.13,41,2.1,2.01,1.89,1.81,24,-0.25,2.09,2.03,1.89,1.85,2.51,3.36,3.08
E0,13/02/2017,Bournemouth,Man City,1607.62,1844.99,0,2,A,0,1,A,N Swarbrick,0.152385,2.953,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5,1.44,6.75,4.75,1.45,7,4.3,1.47,6.5,4.5,1.44,6.97,4.95,1.48,7,4.8,1.44,7.5,4.8,1.44,42,7.53,6.91,5.05,4.76,1.5,1.45,37,1.56,1.52,2.66,2.52,22,1.5,1.74,1.69,2.29,2.22,7.7,5.17,1.43
E0,25/02/2017,Chelsea,Swansea,1878.61,1627.40,3,1,H,1,1,D,N Swarbrick,1.22573,0.280172,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15,1.22,6.25,14,1.22,6.5,12,1.25,6,13,1.27,6.51,12.91,1.25,6,13,1.25,6.5,13,48,1.28,1.25,6.74,6.18,15,12.92,42,1.66,1.61,2.45,2.31,23,-1.75,1.98,1.92,2.01,1.94,1.28,6.2,13
E0,25/02/2017,Crystal Palace,Middlesbrough,1580.98,1594.10,1,0,H,1,0,H,R Madley,0.808522,0.82885,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3,4.2,2.12,3.13,4.37,2.15,3.1,4,2.1,3.2,4,49,2.16,2.1,3.4,3.12,4.37,4.08,42,2.85,2.68,1.52,1.46,25,-0.25,1.8,1.76,2.2,2.13,2.1,3.26,4.21
E0,25/02/2017,Everton,Sunderland,1744.91,1593.53,2,0,H,1,0,H,S Attwell,1.70366,0.505952,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,47,1.45,1.4,5.25,4.97,8.92,7.87,42,1.68,1.63,2.34,2.27,23,-1.25,1.91,1.86,2.05,2,1.43,4.93,8.28
E0,25/02/2017,Hull,Burnley,1575.18,1642.46,1,1,D,0,0,D,M Atkinson,1.59037,0.473058,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,48,2.25,2.16,3.35,3.22,3.92,3.74,45,2.4,2.3,1.68,1.62,25,-0.25,1.88,1.83,2.09,2.05,2.15,3.29,3.98
E0,25/02/2017,Watford,West Ham,1627.94,1682.40,1,1,D,1,0,H,C Pawson,1.21279,1.48144,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.63,3.26,3,2.62,3.2,2.9,2.63,3.3,2.9,48,2.68,2.57,3.32,3.22,3,2.91,46,2.07,2,1.93,1.82,25,-0.25,2.24,2.16,1.77,1.73,2.84,3.23,2.79
E0,25/02/2017,West Brom,Bournemouth,1685.23,1598.43,2,1,H,2,1,H,M Clattenburg,1.6124,1.22747,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4,48,2.11,2.07,3.5,3.39,4.1,3.81,46,2.12,2.01,1.89,1.81,25,-0.5,2.11,2.05,1.87,1.83,2.21,3.3,3.77
E0,26/02/2017,Tottenham,Stoke,1813.44,1678.08,4,0,H,4,0,H,J Moss,1.89002,0.743596,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8,1.43,4.89,8.49,1.44,4.5,8,1.44,4.8,8,47,1.45,1.42,5.1,4.79,9,7.82,44,1.72,1.65,2.38,2.23,23,-1.5,2.24,2.16,1.78,1.72,1.38,5.3,9.2
E0,27/02/2017,Leicester,Liverpool,1671.35,1815.44,3,1,H,2,0,H,M Oliver,1.54732,0.789939,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4,1.6,5,3.7,1.7,5.25,4,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6,4.2,1.6,47,6,5.66,4.27,4.04,1.7,1.62,44,1.83,1.76,2.14,2.06,24,1,1.87,1.82,2.08,2.03,5.75,4.05,1.67
E0,04/03/2017,Leicester,Hull,1685.54,1575.28,3,1,H,1,1,D,M Dean,1.81255,1.1216,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5,46,1.91,1.85,3.8,3.56,5,4.62,44,2.15,2.05,1.83,1.77,22,-0.5,1.88,1.84,2.11,2.05,1.83,3.61,5.05
E0,04/03/2017,Liverpool,Arsenal,1801.24,1844.30,3,1,H,2,0,H,R Madley,2.70435,0.729203,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.05,3.5,3.6,2,3.4,3.8,2.05,3.3,3.5,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,46,2.2,2.11,3.62,3.51,3.8,3.56,44,1.78,1.71,2.24,2.14,23,-0.25,1.86,1.82,2.11,2.06,2,3.72,3.97
E0,04/03/2017,Man United,Bournemouth,1830.49,1594.02,1,1,D,1,1,D,K Friend,2.5377,0.816172,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15,1.25,6,12,1.2,6.5,15,1.25,6,12,1.27,6.55,12.75,1.25,6,13,1.25,6,13,47,1.28,1.25,6.55,6.15,17.35,12.85,43,1.63,1.57,2.5,2.4,22,-1.75,1.98,1.93,1.99,1.93,1.24,6.95,13.75
E0,04/03/2017,Stoke,Middlesbrough,1671.08,1587.20,2,0,H,2,0,H,C Pawson,2.97584,0.274611,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.3,4.33,2,3.4,3.8,1.91,3.2,4.33,2,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,47,2.06,1.95,3.4,3.32,4.76,4.43,43,2.5,2.38,1.63,1.58,23,-0.5,2,1.93,1.99,1.94,2.02,3.29,4.52
E0,04/03/2017,Swansea,Burnley,1624.75,1642.37,3,2,H,1,1,D,A Taylor,1.44545,0.933851,23,6,10,4,7,13,9,2,2,2,0,0,2,3.5,4.2,2,3.4,3.9,1.9,3.5,4.1,2,3.2,4,2.05,3.35,4.27,2,3.4,4,2.05,3.4,4.1,46,2.11,2.01,3.5,3.36,4.3,4.07,44,2.28,2.16,1.77,1.69,23,-0.5,2.08,2.01,1.91,1.86,2.01,3.39,4.38
E0,04/03/2017,Watford,Southampton,1627.66,1695.66,3,4,A,1,2,A,J Moss,1.40104,1.33681,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,46,3.7,3.51,3.4,3.28,2.33,2.22,44,2.33,2.25,1.73,1.65,21,0.25,2.03,1.98,1.94,1.88,4.12,3.51,2.03
E0,04/03/2017,West Brom,Crystal Palace,1689.65,1587.89,0,2,A,0,0,D,M Jones,0.3746,1.39171,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2,3.4,3.8,2.15,3.1,3.6,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,47,2.28,2.19,3.4,3.21,3.87,3.68,43,2.5,2.37,1.65,1.58,24,-0.25,1.91,1.86,2.06,2.01,2.37,3.23,3.48
E0,05/03/2017,Sunderland,Man City,1588.99,1853.88,0,2,A,0,1,A,M Atkinson,0.737758,2.48022,11,14,3,7,11,4,6,4,1,0,0,0,11,6.5,1.29,10,6,1.28,9.5,5.5,1.3,10,5.75,1.29,10.81,6.35,1.3,11,5.5,1.3,10.5,6,1.3,45,12,10.54,6.5,5.99,1.33,1.29,30,1.5,1.46,2.95,2.71,21,1.5,2.19,2.11,1.83,1.76,10.95,6.6,1.29
E0,05/03/2017,Tottenham,Everton,1820.44,1749.45,3,2,H,1,0,H,M Oliver,1.70225,0.808013,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4,5.75,1.7,3.7,5,1.62,3.8,5.5,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,46,1.7,1.63,4.2,4.01,5.88,5.58,44,1.81,1.76,2.15,2.07,22,-1,2.13,2.07,1.85,1.8,1.62,4.28,5.88
E0,06/03/2017,West Ham,Chelsea,1682.67,1881.26,1,2,A,0,1,A,A Marriner,0.450583,2.01134,11,9,2,4,8,8,6,4,0,1,0,0,6,4.1,1.62,5.75,4,1.6,5.7,3.9,1.6,5.25,4,1.62,5.75,4.3,1.63,6,4,1.62,6,4.1,1.62,46,6.2,5.74,4.3,4.02,1.67,1.62,45,1.9,1.83,2.05,1.98,22,1,1.85,1.8,2.15,2.06,6.15,4.25,1.61
E0,08/03/2017,Man City,Stoke,1857.84,1676.58,0,0,D,0,0,D,N Swarbrick,1.3049,0.337194,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15,1.25,6,12.5,1.22,6.5,12.5,1.22,6.5,12,1.25,6.8,13.6,1.25,6,13,1.22,6.25,13,46,1.27,1.23,7.35,6.49,15,12.73,36,1.48,1.44,2.9,2.74,21,-1.75,1.87,1.81,2.12,2.06,1.24,7.05,14.25
E0,11/03/2017,Bournemouth,West Ham,1600.59,1677.39,3,2,H,1,1,D,R Madley,3.68186,1.25315,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,45,2.7,2.59,3.55,3.38,2.88,2.78,43,1.78,1.72,2.2,2.12,21,-0.25,2.29,2.22,1.77,1.7,2.59,3.51,2.86
E0,11/03/2017,Everton,West Brom,1744.33,1671.54,3,0,H,2,0,H,G Scott,2.17521,0.127321,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.68,3.89,6,1.7,3.75,5.5,1.7,3.75,6,43,1.7,1.67,3.97,3.81,6,5.61,42,2.1,2.02,1.85,1.79,20,-0.5,1.7,1.64,2.42,2.34,1.65,3.92,6.35
E0,11/03/2017,Hull,Swansea,1569.16,1631.05,2,1,H,0,0,D,A Marriner,1.98818,1.44148,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3,2.5,3.2,3,2.5,3.3,2.85,2.5,3.1,2.9,2.58,3.24,3.08,2.6,3.1,3,2.5,3.3,3.1,44,2.64,2.52,3.35,3.26,3.1,2.97,42,2.11,2.04,1.85,1.78,20,-0.25,2.21,2.13,1.82,1.76,2.56,3.29,3.07
E0,12/03/2017,Liverpool,Burnley,1810.86,1635.11,2,1,H,1,1,D,C Pawson,0.966335,0.83474,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6,13,1.26,6.55,13.5,1.25,6,13,1.22,6.5,15,44,1.26,1.24,6.75,6.3,15,13.23,40,1.59,1.54,2.55,2.45,20,-1.5,1.74,1.69,2.28,2.22,1.29,6.1,12.25
E0,18/03/2017,Bournemouth,Swansea,1611.16,1625.75,2,0,H,1,0,H,M Dean,1.00816,0.37687,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,46,2.3,2.16,3.52,3.41,3.7,3.5,44,1.77,1.72,2.19,2.11,23,-0.25,1.91,1.85,2.09,2.02,2.22,3.51,3.51
E0,18/03/2017,Crystal Palace,Watford,1607.59,1621.70,1,0,H,0,0,D,M Atkinson,0.376326,0.190648,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.9,3.5,4.2,2,3.4,3.8,1.91,3.3,4.33,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,46,2,1.92,3.57,3.42,4.75,4.39,44,2.24,2.16,1.74,1.69,23,-0.5,1.97,1.91,2,1.95,1.94,3.43,4.67
E0,18/03/2017,Everton,Hull,1755.01,1579.59,4,0,H,1,0,H,P Tierney,2.63141,0.528692,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4,7,1.5,4.33,7.5,45,1.54,1.51,4.5,4.25,7.53,6.81,43,1.86,1.8,2.08,2.01,22,-1,1.89,1.84,2.08,2.01,1.57,4.18,6.85
E0,18/03/2017,Stoke,Chelsea,1685.82,1888.13,1,2,A,1,1,D,A Taylor,0.952053,1.95538,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6.54,4.04,1.61,6,4,1.62,6.5,4,1.62,47,6.74,6.13,4.2,3.94,1.66,1.6,46,2.1,2.01,1.9,1.81,23,1,1.85,1.81,2.12,2.05,6.07,3.7,1.71
E0,18/03/2017,Sunderland,Burnley,1586.12,1634.92,0,0,D,0,0,D,R Madley,1.03287,1.18742,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3,2.55,3.1,2.95,2.4,3.3,2.95,2.5,3.1,2.9,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3,46,2.62,2.54,3.32,3.22,3.1,2.95,44,2.24,2.15,1.78,1.7,23,0,1.83,1.79,2.15,2.08,2.66,3.19,3.02
E0,18/03/2017,West Brom,Arsenal,1665.98,1833.19,3,1,H,1,1,D,N Swarbrick,2.11737,0.995221,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4,1.73,4.75,3.9,1.72,5,3.7,1.7,4.75,3.8,1.7,5.36,4.02,1.71,5,3.8,1.73,5.25,4,1.7,46,5.5,5.09,4.06,3.84,1.76,1.71,44,1.84,1.78,2.12,2.03,20,0.75,2.01,1.96,1.94,1.9,5.85,4.21,1.63
E0,18/03/2017,West Ham,Leicester,1671.94,1712.41,2,3,A,1,3,A,R East,2.32174,2.17004,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,47,2.38,2.3,3.5,3.39,3.41,3.2,46,1.88,1.8,2.09,2.01,24,-0.25,2.03,1.98,1.94,1.88,2.41,3.39,3.22
E0,19/03/2017,Man City,Liverpool,1838.87,1816.18,1,1,D,0,0,D,M Oliver,2.55464,1.94116,13,13,3,4,14,7,9,8,3,3,0,0,2,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,1.98,3.68,4.1,2,3.6,3.8,1.95,3.75,3.9,46,2.03,1.97,3.82,3.65,4.1,3.82,42,1.73,1.65,2.33,2.22,23,-0.5,2,1.95,1.96,1.91,1.97,3.8,4
E0,19/03/2017,Middlesbrough,Man United,1582.79,1831.78,1,3,A,0,1,A,J Moss,1.09037,2.47484,10,14,3,6,9,8,8,3,1,1,0,0,6,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.5,3.6,1.67,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,46,6.3,5.69,3.9,3.67,1.75,1.68,44,2.26,2.18,1.73,1.68,22,1,1.79,1.68,2.36,2.24,6,3.89,1.68
E0,19/03/2017,Tottenham,Southampton,1827.16,1705.78,2,1,H,2,0,H,A Marriner,1.64328,0.839989,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4,5,1.67,3.6,5.25,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,46,1.75,1.7,4,3.81,5.9,5.26,45,1.96,1.88,1.98,1.92,22,-1,2.35,2.23,1.79,1.68,1.69,3.96,5.68
